Date_Time, Temperature,CO,CO2,H2S,H2S Cleaned,Humidity,NO,NO2,NO Cleaned,NO2 Cleaned,PM2_5,SO2,VOC
2023-06-19 20:04,11.60000038,154.0806151,426.5,-0.949103981,,100,7.555447466,10.69704218,7.555447466,10.69704218,1,6.881761467,398.6297937
2023-06-19 20:05,11.59000015,159.6267297,426,-0.917989215,,100,7.848015287,10.76415567,7.848015287,10.76415567,1,6.798684027,399.1246218
2023-06-19 20:06,11.52000046,155.8126483,426.75,-1.037617897,,100,8.371183061,10.19638227,8.371183061,10.19638227,1,6.663838131,399.4848033
2023-06-19 20:07,11.56999969,156.6669161,426.5,-1.19198898,,100,7.632576813,10.09150846,7.632576813,10.09150846,1,6.68648468,398.1180079
2023-06-19 20:08,11.52999973,156.4051512,427,-1.888248603,,100,8.507777572,10.1672712,8.507777572,10.1672712,1,6.86408692,399.4305797
2023-06-19 20:09,11.53999996,155.060851,427,-1.467166607,,100,8.172565781,11.02673494,8.172565781,11.02673494,0,6.650727949,399.1746868
2023-06-19 20:10,11.56000042,154.233774,427,-1.501443618,,100,7.754557476,9.954370469,7.754557476,9.954370469,0,6.698324399,398.8103697
2023-06-19 20:11,11.56000042,152.8127754,427,-1.193631207,,100,7.180274902,9.662490823,7.180274902,9.662490823,1,6.712540171,399.1094659
2023-06-19 20:12,11.60000038,153.6605629,427,-1.510231615,,100,7.770974503,9.985525476,7.770974503,9.985525476,1,6.901329116,398.8529723
2023-06-19 20:13,11.55000019,155.0938135,427,-0.508758799,,100,7.898596027,10.33070402,7.898596027,10.33070402,1,6.953961814,399.5439479
2023-06-19 20:14,11.51000023,154.2742745,427,-1.927677943,,100,8.47199172,9.354023406,8.47199172,9.354023406,2,6.595160407,399.5112105
2023-06-19 20:15,11.56000042,152.3428047,427,-2.152805099,,100,7.726416377,9.785387277,7.726416377,9.785387277,2,6.729096078,398.3279482
2023-06-19 20:16,11.55000019,154.4270186,427,-1.516195546,,100,8.38389542,9.238853509,8.38389542,9.238853509,2,6.807701656,398.0856631
2023-06-19 20:17,11.55000019,154.4847746,427,-2.462171021,,100,7.819280801,9.524052715,7.819280801,9.524052715,2,6.775867197,398.9803181
2023-06-19 20:18,11.56999969,155.0171104,429.25,-1.046491612,,100,6.998591331,9.357763703,6.998591331,9.357763703,2,6.642319007,397.792851
2023-06-19 20:19,11.53999996,155.9939276,427.5,-0.850371012,,100,8.063411698,9.625670851,8.063411698,9.625670851,1,6.88112008,398.2210951
2023-06-19 20:20,11.47999954,156.1374137,427,-2.114846221,,100,7.996372474,9.828122395,7.996372474,9.828122395,1,6.626711088,398.6558312
2023-06-19 20:21,11.51000023,154.8170537,427,-1.406158475,,100,8.038356501,9.665144145,8.038356501,9.665144145,0,6.632889398,398.6424082
2023-06-19 20:22,11.55000019,152.9503192,426,-2.185867968,,100,7.748290191,9.728094784,7.748290191,9.728094784,1,6.771580521,399.1425731
2023-06-19 20:23,11.56999969,154.059798,426,-1.565129281,,100,7.993110579,9.423354073,7.993110579,9.423354073,1,6.546323964,398.968674
2023-06-19 20:24,11.56000042,152.9837568,426,-2.184921044,,100,8.067454283,9.51794697,8.067454283,9.51794697,2,6.711778515,399.3377273
2023-06-19 20:25,11.55000019,155.6126485,426,-1.493559093,,100,8.185594757,10.24134999,8.185594757,10.24134999,2,6.818755922,399.5414297
2023-06-19 20:26,11.56999969,153.808117,426,-2.437770149,,100,8.660426915,11.25050328,8.660426915,11.25050328,1,6.478157296,399.4595744
2023-06-19 20:27,11.53999996,155.0937327,428,-1.604230285,,100,7.786364527,10.66348894,7.786364527,10.66348894,2,6.600754446,399.8018278
2023-06-19 20:28,11.53999996,153.5742946,428,-2.148912279,,100,8.08681173,9.669967545,8.08681173,9.669967545,2,6.412043562,398.8107625
2023-06-19 20:29,11.52000046,154.8054352,427.75,-2.333215104,,100,8.242328755,9.64735233,8.242328755,9.64735233,1,6.582963595,398.4231572
2023-06-19 20:30,11.52999973,152.912603,427.25,-1.638060078,,100,7.508572469,9.689214113,7.508572469,9.689214113,0,6.509406874,398.9170149
2023-06-19 20:31,11.52999973,152.8259664,426,-2.321705506,,100,8.016867156,9.351986298,8.016867156,9.351986298,2,6.609325975,400.1431108
2023-06-19 20:32,11.57999992,153.4895124,426.25,-2.081891344,,100,7.634991551,10.41650404,7.634991551,10.41650404,2,6.713233868,400.0701272
2023-06-19 20:33,11.47999954,152.5771248,426.75,-2.040226457,,100,8.279119447,9.198592994,8.279119447,9.198592994,2,6.582106531,399.2892564
2023-06-19 20:34,11.53999996,151.7805694,427,-1.6084656,,100,8.487266099,9.840010139,8.487266099,9.840010139,1,6.583519074,398.555863
2023-06-19 20:35,11.55000019,153.3886347,426,-2.189470019,,100,7.647589643,9.697121,7.647589643,9.697121,1,6.713867786,399.8041843
2023-06-19 20:36,11.56000042,152.3597026,427,-1.617743911,,100,8.071483529,9.658873916,8.071483529,9.658873916,1,6.739651928,399.0002101
2023-06-19 20:37,11.56000042,152.2286625,427,-1.450424049,,100,8.026723731,10.13113288,8.026723731,10.13113288,0,6.733271062,398.3646132
2023-06-19 20:38,11.51000023,151.7479558,427,-2.120266918,,100,7.759194301,9.417970712,7.759194301,9.417970712,1,6.707697742,398.5266603
2023-06-19 20:39,11.55000019,152.225,427,-2.709599164,,100,8.107952728,9.891662844,8.107952728,9.891662844,0,6.770571033,398.1475802
2023-06-19 20:40,11.5,153.5352256,427,-1.691232278,,100,7.837582063,9.769748043,7.837582063,9.769748043,1,6.720359438,398.9412734
2023-06-19 20:41,11.53999996,153.7917447,427,-2.182438758,,100,7.477265944,10.34963893,7.477265944,10.34963893,1,6.596781126,397.9731035
2023-06-19 20:42,11.56000042,152.4270879,427,-1.90366531,,100,7.719742454,9.887948417,7.719742454,9.887948417,1,6.580219606,398.5564405
2023-06-19 20:43,11.56000042,152.4411497,426.75,-1.815016828,,100,8.481861469,10.33798709,8.481861469,10.33798709,1,6.77067297,398.9828826
2023-06-19 20:44,11.55000019,152.9337574,426.25,-2.28960905,,100,8.217402945,10.12893985,8.217402945,10.12893985,0,6.79265073,397.6970875
2023-06-19 20:45,11.56000042,152.3556611,426.75,-2.178774966,,100,7.689915728,9.737941328,7.689915728,9.737941328,0,6.647289379,399.0370831
2023-06-19 20:46,11.56999969,152.6664654,427,-2.299641163,,100,8.489931623,9.524632926,8.489931623,9.524632926,0,6.434751557,399.5001902
2023-06-19 20:47,11.55000019,152.8443348,426.75,-2.172397978,,100,8.007661407,9.398188977,8.007661407,9.398188977,0,6.734047613,398.1345268
2023-06-19 20:48,11.53999996,152.3170204,426.5,-2.274565659,,100,7.598891377,9.785549741,7.598891377,9.785549741,2,6.622151804,398.4728756
2023-06-19 20:49,11.53999996,151.0564166,426,-1.79115142,,100,8.084233789,9.731791215,8.084233789,9.731791215,0,6.592909874,399.0047615
2023-06-19 20:50,11.56000042,153.7006421,426,-2.703830356,,100,8.172328401,9.123835236,8.172328401,9.123835236,1,6.57760536,399.458581
2023-06-19 20:51,11.56000042,150.7777763,426.75,-3.044071025,,100,7.804361715,9.326853769,7.804361715,9.326853769,1,6.482541656,398.659574
2023-06-19 20:52,11.57999992,150.6144941,427.25,-1.27230607,,100,8.361435108,9.486727655,8.361435108,9.486727655,1,6.663062903,399.2762261
2023-06-19 20:53,11.52000046,153.4768082,428,-2.040285889,,100,8.469034466,9.574594707,8.469034466,9.574594707,1,6.693404688,398.4245434
2023-06-19 20:54,11.55000019,151.6360305,428,-2.167921689,,100,8.115180913,9.246076329,8.115180913,9.246076329,1,6.72499393,399.4586041
2023-06-19 20:55,11.59000015,152.7544655,428.25,-2.637656559,,100,8.375824258,10.14490965,8.375824258,10.14490965,1,6.634665818,399.0759199
2023-06-19 20:56,11.60999966,152.3436064,428.5,-2.05505988,,100,8.619961722,9.593465923,8.619961722,9.593465923,1,6.987235123,398.3734849
2023-06-19 20:57,11.53999996,152.0459,428,-1.534577201,,100,7.434173165,9.435519465,7.434173165,9.435519465,1,6.754994426,398.7888836
2023-06-19 20:58,11.43999958,150.7409352,428.75,-2.364446993,,100,8.097030559,9.004101993,8.097030559,9.004101993,1,6.569332416,397.8579332
2023-06-19 20:59,11.5,151.5643562,428.5,-3.670837486,,100,8.349290741,9.494823931,8.349290741,9.494823931,2,6.479771712,398.8072045
2023-06-19 21:00,11.53999996,151.1747815,427,-2.667713024,,100,7.689221113,9.357244938,7.689221113,9.357244938,1,6.704102406,399.2440893
2023-06-19 21:01,11.57999992,151.4972644,427,-2.005418721,,100,7.580796547,9.790413853,7.580796547,9.790413853,1,6.727869937,398.4255368
2023-06-19 21:02,11.56999969,151.8996608,427,-1.973774085,,100,8.283246003,9.677061786,8.283246003,9.677061786,1,6.798090333,398.3575205
2023-06-19 21:03,11.57999992,151.3574154,428,-2.440245479,,100,7.922458771,9.195859327,7.922458771,9.195859327,1,6.71825259,398.5304261
2023-06-19 21:04,11.57999992,150.7908673,427.5,-2.438107205,,100,7.885978944,9.426448675,7.885978944,9.426448675,0,6.508860795,399.0043687
2023-06-19 21:05,11.59000015,150.7672598,427,-3.335151222,,100,8.624357513,9.310581074,8.624357513,9.310581074,1,6.645253916,398.4685091
2023-06-19 21:06,11.51000023,149.6465539,426.75,-3.462574277,,100,8.322481592,9.026901055,8.322481592,9.026901055,1,6.610753834,399.0582227
2023-06-19 21:07,11.53999996,149.8912389,426.75,-3.091798523,,100,7.779445384,8.862407484,7.779445384,8.862407484,1,6.515276181,398.6635016
2023-06-19 21:08,11.57999992,150.1696005,427.5,-2.01966909,,100,8.293130467,8.871880892,8.293130467,8.871880892,1,6.70928803,398.1209651
2023-06-19 21:09,11.57999992,151.1973999,427.25,-2.108177102,,100,8.118775459,9.537187758,8.118775459,9.537187758,0,6.624713331,398.8076204
2023-06-19 21:10,11.56999969,153.2285512,428.5,-2.397957591,,100,8.184402527,9.67918751,8.184402527,9.67918751,2,6.654407629,398.781606
2023-06-19 21:11,11.55000019,151.1845187,428,-2.899630884,,100,7.830921133,9.112717157,7.830921133,9.112717157,1,6.548523091,398.7660343
2023-06-19 21:12,11.56999969,150.5386627,427.25,-3.000722078,,100,8.417368328,9.52603264,8.417368328,9.52603264,0,6.636601754,398.9602182
2023-06-19 21:13,11.59000015,150.6650493,427.5,-2.540281466,,100,8.99209176,9.385556129,8.99209176,9.385556129,2,6.588089661,398.6854036
2023-06-19 21:14,11.5,149.6175598,428,-2.416497728,,100,9.273949263,8.640232516,9.273949263,8.640232516,2,6.758078363,399.6435235
2023-06-19 21:15,11.48999977,150.2567037,427.5,-3.31339914,,100,8.502718465,9.025588484,8.502718465,9.025588484,1,6.38301379,397.7288085
2023-06-19 21:16,11.5,149.9648536,426.5,-3.411359209,,100,8.561687034,8.596604062,8.561687034,8.596604062,1,6.440387212,397.4523997
2023-06-19 21:17,11.47999954,148.5932753,426.75,-2.676141089,,100,8.270490182,8.913746179,8.270490182,8.913746179,1,6.444196104,399.110829
2023-06-19 21:18,11.47999954,148.4426472,426.25,-3.174253638,,100,8.599475936,9.025386931,8.599475936,9.025386931,1,6.70699132,398.3350409
2023-06-19 21:19,11.51000023,148.055921,427,-2.450158788,,100,7.982391851,8.606196158,7.982391851,8.606196158,1,6.606203772,397.8112413
2023-06-19 21:20,11.42000008,161.1237989,428,-2.910580947,,100,8.592300846,8.21670691,8.592300846,8.21670691,1,6.513853908,397.9978934
2023-06-19 21:21,11.43999958,149.1894413,428,-2.992744716,,100,8.508609539,8.916196743,8.508609539,8.916196743,1,6.500798907,398.4547395
2023-06-19 21:22,11.42000008,148.1242656,427.75,-3.138133657,,100,8.375308933,8.117637519,8.375308933,8.117637519,1,6.303620496,397.4571359
2023-06-19 21:23,11.46000004,147.9823915,427.5,-3.029352354,,100,8.584176715,8.880619083,8.584176715,8.880619083,0,6.449932065,397.1243781
2023-06-19 21:24,11.47000027,148.9586874,427.75,-3.477631132,,100,8.383350185,8.763404913,8.383350185,8.763404913,2,6.335376009,398.2498819
2023-06-19 21:25,11.43999958,147.8865463,427.75,-2.443771226,,100,8.056706731,8.469685737,8.056706731,8.469685737,1,6.501356998,398.1035914
2023-06-19 21:26,11.42000008,147.4936907,427.25,-2.763992214,,100,8.308037806,8.828716452,8.308037806,8.828716452,0,6.561674393,398.7451027
2023-06-19 21:27,11.43999958,149.1969526,426.5,-3.849063706,,100,9.240655034,8.756056286,9.240655034,8.756056286,1,6.386670357,398.555863
2023-06-19 21:28,11.43999958,148.1000405,427,-3.042185055,,100,8.580720877,9.825486485,8.580720877,9.825486485,1,6.451265014,397.3098981
2023-06-19 21:29,11.32999992,146.5071375,427,-3.18960076,,100,9.116907152,9.00544997,9.116907152,9.00544997,1,6.489437583,397.0886602
2023-06-19 21:30,11.32999992,145.9946165,426.75,-3.663495704,,100,8.261509116,8.607021864,8.261509116,8.607021864,1,6.320093539,397.6698487
2023-06-19 21:31,11.39000034,146.8874238,426,-3.0706303,,100,8.151239741,8.267839468,8.151239741,8.267839468,1,6.390561469,396.8077464
2023-06-19 21:32,11.35999966,144.9225677,426,-2.729549133,,100,9.219850195,8.514811262,9.219850195,8.514811262,1,6.336198171,398.1422433
2023-06-19 21:33,11.39000034,147.0759056,426,-2.500990402,,100,8.118101344,8.849622557,8.118101344,8.849622557,1,6.489473649,396.885212
2023-06-19 21:34,11.42000008,148.6382103,426.75,-2.023124366,,100,8.181521353,9.271110035,8.181521353,9.271110035,1,6.635981901,396.9635093
2023-06-19 21:35,11.44999981,147.1515772,426.5,-1.977613771,,100,8.402858425,8.618393276,8.402858425,8.618393276,1,6.645404722,397.5466615
2023-06-19 21:36,11.42000008,148.8029624,427,-2.353586622,,100,8.581514412,9.440338109,8.581514412,9.440338109,1,6.563869259,396.9968012
2023-06-19 21:37,11.42000008,145.8704723,427,-2.013778373,,100,7.970686218,9.034074301,7.970686218,9.034074301,0,6.614451671,398.1424512
2023-06-19 21:38,11.42000008,146.7932642,427,-1.847698217,,100,8.052755461,8.993669488,8.052755461,8.993669488,1,6.530574593,398.4359796
2023-06-19 21:39,11.38000011,147.6566879,427,-2.577818772,,100,8.616070228,8.672638599,8.616070228,8.672638599,1,6.62901877,397.3674486
2023-06-19 21:40,11.39999962,145.4231231,427,-2.338310204,,100,8.190819462,9.155066132,8.190819462,9.155066132,1,6.567240807,396.859752
2023-06-19 21:41,11.32999992,145.9084065,426.75,-2.945686426,,100,8.325165989,8.179354024,8.325165989,8.179354024,1,6.414094457,397.2956896
2023-06-19 21:42,11.35999966,145.3858151,427,-2.634234101,,100,8.253655749,8.623241251,8.253655749,8.623241251,1,6.313680998,396.7576582
2023-06-19 21:43,11.39999962,144.4260936,426.25,-2.099240698,,100,8.030261233,8.402396766,8.030261233,8.402396766,1,6.637265666,398.1229058
2023-06-19 21:44,11.36999989,145.747707,426.5,-1.470798134,,100,8.311513542,8.485416032,8.311513542,8.485416032,2,6.530901815,397.4391846
2023-06-19 21:45,11.35000038,146.9661957,426.5,-3.031238416,,100,8.76254388,8.60457286,8.76254388,8.60457286,1,6.314308548,397.2209502
2023-06-19 21:46,11.32999992,147.4572183,426.75,-2.971101602,,100,9.005575025,9.814947439,9.005575025,9.814947439,1,6.903461254,397.0198584
2023-06-19 21:47,11.31999969,147.6230943,426.75,-2.437689262,,100,7.975181831,6.854368646,7.975181831,6.854368646,1,6.493352608,396.3893905
2023-06-19 21:48,11.27999973,144.9596826,426,-2.932537337,,100,8.490816477,8.565905234,8.490816477,8.565905234,1,6.538594711,396.9936592
2023-06-19 21:49,11.31000042,144.9278179,426,-3.215059001,,100,8.156881309,8.416415968,8.156881309,8.416415968,1,6.489823185,396.5037291
2023-06-19 21:50,11.35999966,144.516672,426,-2.438360661,,100,7.759400958,8.732549898,7.759400958,8.732549898,0,6.674742692,396.1768626
2023-06-19 21:51,11.34000015,147.257684,426.5,-1.390321722,,100,8.168310209,8.959732299,8.168310209,8.959732299,0,6.592385095,395.7902277
2023-06-19 21:52,11.35000038,146.4261471,426.75,-2.243868687,,100,8.343716305,8.970058421,8.343716305,8.970058421,1,6.636728362,396.3256945
2023-06-19 21:53,11.35999966,146.3560007,428,-1.959353283,,100,8.240930897,9.428544296,8.240930897,9.428544296,1,6.640467967,396.5196935
2023-06-19 21:54,11.31000042,147.2998119,428,-1.976972159,,100,8.541161347,9.938916679,8.541161347,9.938916679,1,6.758411442,396.7355483
2023-06-19 21:55,11.34000015,146.7919325,429,-1.865393075,,100,8.026414066,9.138981438,8.026414066,9.138981438,1,6.512119461,397.0364235
2023-06-19 21:56,11.35999966,147.6886514,428.25,-1.929663918,,100,8.473851983,9.834401238,8.473851983,9.834401238,1,6.803798443,396.4694206
2023-06-19 21:57,11.35999966,146.5157266,427.75,-1.848136279,,100,8.370797152,9.973884278,8.370797152,9.973884278,1,6.78825083,396.7736227
2023-06-19 21:58,11.34000015,146.1228513,427.75,-1.620253748,,100,7.911801033,9.323883618,7.911801033,9.323883618,1,6.638199467,398.0231454
2023-06-19 21:59,11.31000042,147.5527807,427,-1.918015055,,100,8.324774496,9.585698798,8.324774496,9.585698798,1,6.791092746,396.1277448
2023-06-19 22:00,11.34000015,147.0346,427.25,-1.982442589,,100,7.687277648,10.19651983,7.687277648,10.19651983,1,6.709068212,395.60748
2023-06-19 22:01,11.35000038,145.383296,427.25,-0.737379203,,100,7.705250809,9.470995871,7.705250809,9.470995871,1,6.574081002,397.1966916
2023-06-19 22:02,11.35000038,146.4915539,427,-1.512874632,,100,8.526241136,9.65158382,8.526241136,9.65158382,0,6.908619793,396.9165632
2023-06-19 22:03,11.34000015,147.2173515,427.25,-1.416547921,,100,8.198073583,9.884085172,8.198073583,9.884085172,1,6.746190806,397.0338591
2023-06-19 22:04,11.34000015,146.4997569,427,-2.107678939,,100,8.173267634,9.330966292,8.173267634,9.330966292,1,6.589346173,397.0648176
2023-06-19 22:05,11.35000038,147.1550223,427,-1.832402771,,100,7.244400519,10.13683502,7.244400519,10.13683502,1,6.725795942,396.3193873
2023-06-19 22:06,11.32999992,145.5329085,427,-1.821942202,,100,8.676076822,9.571822188,8.676076822,9.571822188,1,6.86477136,396.7054215
2023-06-19 22:07,11.34000015,147.5247269,426.75,-1.25671524,,100,8.386991914,9.523975729,8.386991914,9.523975729,0,6.561933982,396.1624692
2023-06-19 22:08,11.34000015,146.622134,426.5,-1.249786335,,100,7.810845188,9.538757701,7.810845188,9.538757701,1,6.705757351,396.5553882
2023-06-19 22:09,11.32999992,147.0103077,427.5,-1.644017879,,100,7.586824139,9.749334178,7.586824139,9.749334178,0,6.547114475,396.9962006
2023-06-19 22:10,11.30000019,146.6527559,427,-1.775800427,,100,7.583548878,9.628694237,7.583548878,9.628694237,1,6.617697493,396.2985018
2023-06-19 22:11,11.31000042,149.6780339,428,-1.561638299,,100,7.416371777,9.414598526,7.416371777,9.414598526,1,6.830357712,396.7458293
2023-06-19 22:12,11.26000023,148.076993,428,-1.547132212,,100,8.048330632,9.724135287,8.048330632,9.724135287,1,6.686910802,395.8724526
2023-06-19 22:13,11.30000019,147.618903,427,-1.426098329,,100,7.415140879,9.243872448,7.415140879,9.243872448,1,6.677121594,396.7182208
2023-06-19 22:14,11.31999969,148.1590854,427.25,-1.888234897,,100,8.11065096,9.43554557,8.11065096,9.43554557,1,6.680299274,395.6165596
2023-06-19 22:15,11.32999992,149.2277152,427.75,-2.00131554,,100,8.393287424,9.253114253,8.393287424,9.253114253,1,6.786259999,395.7634509
2023-06-19 22:16,11.31999969,148.8854812,428,-0.909292489,,100,7.973136202,10.03923225,7.973136202,10.03923225,1,6.904728561,396.3499531
2023-06-19 22:17,11.30000019,147.498535,428.5,-2.144196545,,100,7.419445561,9.564321307,7.419445561,9.564321307,1,6.716435517,396.0352851
2023-06-19 22:18,11.31999969,146.7045652,427.25,-1.575234489,,100,8.196901725,9.401379704,8.196901725,9.401379704,0,6.635902653,396.2884519
2023-06-19 22:19,11.28999996,148.5013919,427.25,-1.794194338,,100,7.680150261,9.77075025,7.680150261,9.77075025,0,6.800763198,397.1959061
